"","weight","age","voted","party","registered","method_vote"
"965",0.530826252486266,70,"yes","Independent","Yes","Voted by mail or absentee"
"966",2.17201857251258,66,"yes","Republican","Yes","In person on election day"
"967",0.804125546850986,44,"no","Republican","Yes","Dontknow_skipped_notasked"
"968",0.703611074641286,31,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"969",0.433120707987313,27,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"970",1.80606960079515,65,"yes","Democrat","Yes","In person on election day"
"971",1.15864207356581,33,"NAorMissing","Republican","No","Dontknow_skipped_notasked"
"972",0.149580873441025,50,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"973",0.260329512197937,55,"no","Democrat","Yes","Dontknow_skipped_notasked"
"974",0.387171324643806,62,"yes","Independent","Yes","In person early"
"975",0.875864317514876,22,"yes","Democrat","Yes","Voted by mail or absentee"
"976",0.995296678240796,47,"yes","Democrat","Yes","In person on election day"
"977",0.595700980281171,68,"yes","Republican","Yes","Voted by mail or absentee"
"978",0.177431386558194,74,"yes","Democrat","Yes","In person on election day"
"979",0.233858378177304,55,"no","Independent","Yes","Dontknow_skipped_notasked"
"980",1.9456575068468,43,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"981",0.901798095553325,52,"yes","Democrat","Yes","In person early"
"982",0.547233253508825,58,"yes","Republican","Yes","In person on election day"
"983",0.457543099647307,34,"yes","Democrat","Yes","Voted by mail or absentee"
"984",0.121352777042712,70,"no","Democrat","Yes","Dontknow_skipped_notasked"
"985",0.428267764369104,75,"yes","Republican","Yes","Voted by mail or absentee"
"986",1.2047414986673,50,"yes","Democrat","Yes","In person on election day"
"987",0.84954930550511,42,"yes","Republican","Yes","In person on election day"
"988",0.508230325404608,63,"yes","Democrat","Yes","In person on election day"
"989",0.335779955088304,75,"yes","Republican","Yes","In person on election day"
"990",0.745296204466166,59,"no","Democrat","Yes","Dontknow_skipped_notasked"
"991",0.235039313273442,60,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"992",0.0754162332237434,48,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"993",0.164078424549943,31,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"994",0.948769223579123,61,"yes","Democrat","Yes","In person on election day"
"995",0.170114617681026,63,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"996",0.750398203097559,77,"yes","Independent","Yes","Voted by mail or absentee"
"997",0.615279636430058,59,"yes","Independent","Yes","In person on election day"
"998",0.296122673400311,48,"yes","Democrat","Yes","In person on election day"
"999",0.280116187084201,31,"yes","Democrat","Yes","In person on election day"
"1000",0.570493290947899,64,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1001",0.720670734873339,49,"no","Independent","Yes","Dontknow_skipped_notasked"
"1002",0.25013452866272,52,"NAorMissing","Republican","No","Dontknow_skipped_notasked"
"1003",0.614405332769037,68,"yes","Democrat","Yes","In person on election day"
"1004",0.365338057949065,59,"yes","Independent","Yes","In person on election day"
"1005",0.0451694637234808,29,"yes","NAorMissing","DontKnow","Voted by mail or absentee"
"1006",1.7580328735326,77,"yes","Independent","Yes","In person on election day"
"1007",2.09603046191914,50,"yes","Republican","Yes","Voted by mail or absentee"
"1008",2.21274802921884,44,"no","Independent","Yes","Dontknow_skipped_notasked"
"1009",0.18616310478998,29,"no","Republican","Yes","Dontknow_skipped_notasked"
"1010",1.08719486738008,70,"yes","Democrat","Yes","Voted by mail or absentee"
"1011",0.793530915963897,75,"yes","Republican","Yes","In person on election day"
"1012",9.03047546960241,59,"yes","Republican","Yes","In person on election day"
"1013",0.210879413787784,56,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1014",0.150413026403725,34,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"1015",0.993064621541059,82,"yes","Independent","Yes","In person on election day"
"1016",0.293458485636002,75,"yes","Democrat","Yes","In person on election day"
"1017",0.199829969180333,57,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1018",0.781589563887228,61,"yes","Republican","Yes","Voted by mail or absentee"
"1019",0.0805451006810498,57,"no","Other","Yes","Dontknow_skipped_notasked"
"1020",0.590657834814417,46,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1021",0.730232975756707,45,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1022",1.67462369578904,57,"yes","Independent","Yes","In person on election day"
"1023",0.360631694802951,61,"yes","Democrat","No","In person on election day"
"1024",0.543701296213926,31,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"1025",0.0692527951622604,48,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1026",0.737274493671937,54,"yes","Democrat","Yes","In person on election day"
"1027",0.543701296213926,32,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"1028",0.0415757869592229,61,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1029",0.149448620692827,40,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1030",1.32456722251299,34,"yes","Democrat","Yes","In person on election day"
"1031",2.24176651370127,55,"yes","Republican","Yes","In person on election day"
"1032",0.874896492355702,60,"yes","Independent","Yes","In person on election day"
"1033",0.49500609841919,71,"yes","Republican","Yes","Voted by mail or absentee"
"1034",0.113933516215707,38,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"1035",1.50803603512718,61,"yes","Republican","Yes","In person early"
"1036",0.327016484436612,48,"no","Independent","Yes","Dontknow_skipped_notasked"
"1037",0.946569958210915,67,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"1038",0.838205795270124,55,"NAorMissing","Republican","No","Dontknow_skipped_notasked"
"1039",0.367366976508353,63,"NAorMissing","Republican","No","Dontknow_skipped_notasked"
"1040",0.735014043731238,55,"yes","Democrat","Yes","In person on election day"
"1041",1.78754149840839,37,"yes","Independent","Yes","In person on election day"
"1042",0.526042251723866,66,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1043",0.703611074641286,27,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"1044",1.16859786174667,77,"yes","Republican","Yes","In person early"
"1045",1.08324516236455,48,"yes","Republican","Yes","In person on election day"
"1046",0.266942501626617,63,"yes","Democrat","Yes","In person on election day"
"1047",1.21525870604381,30,"yes","Democrat","Yes","Voted by mail or absentee"
"1048",0.520578689146027,60,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1049",1.48011257445553,54,"yes","Independent","Yes","In person on election day"
"1050",0.284471795981716,49,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1051",0.717941644163184,56,"no","Republican","Yes","Dontknow_skipped_notasked"
"1052",1.88116176111437,46,"yes","Independent","Yes","In person on election day"
"1053",0.034958721889214,32,"NAorMissing","Republican","No","Dontknow_skipped_notasked"
"1054",1.08541064913194,61,"yes","Democrat","Yes","Voted by mail or absentee"
"1055",0.599907519542661,46,"no","NAorMissing","No","Dontknow_skipped_notasked"
"1056",0.77473295975009,93,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"1057",0.60544660501697,64,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1058",0.0603940019097971,62,"NAorMissing","Other","No","Dontknow_skipped_notasked"
"1059",0.30005761701375,56,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"1060",0.602445319711143,60,"yes","Republican","Yes","In person on election day"
"1061",3.79023571652634,59,"yes","Democrat","Yes","In person on election day"
"1062",0.240951365753728,60,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"1063",1.10576183757378,54,"yes","Democrat","Yes","Voted by mail or absentee"
"1064",0.445823505659591,65,"no","Independent","Yes","Dontknow_skipped_notasked"
"1065",0.147195107190676,80,"yes","Independent","Yes","In person on election day"
"1066",0.444979688657734,27,"yes","Republican","Yes","In person on election day"
"1067",0.350564990291748,31,"no","Independent","Yes","Dontknow_skipped_notasked"
"1068",0.217000597241138,58,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1069",0.481614402215692,77,"yes","Democrat","Yes","In person on election day"
"1070",2.02287424607295,38,"yes","NAorMissing","Yes","In person on election day"
"1071",1.55139789979047,65,"yes","Independent","Yes","Voted by mail or absentee"
"1072",0.699192425853799,58,"yes","Democrat","Yes","Voted by mail or absentee"
"1073",0.227261668061634,53,"no","NAorMissing","DontKnow","Dontknow_skipped_notasked"
"1074",0.250790989531208,53,"yes","Independent","Yes","In person early"
"1075",0.793170909501778,51,"yes","Democrat","Yes","In person on election day"
"1076",0.56311032790952,55,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1077",0.662890790189586,71,"yes","Republican","Yes","In person on election day"
"1078",0.808672180744218,63,"yes","Republican","Yes","Voted by mail or absentee"
"1079",0.62204926156657,27,"yes","Democrat","Yes","In person on election day"
"1080",0.683617672894538,63,"yes","Democrat","Yes","In person on election day"
"1081",0.330330874738487,48,"yes","Democrat","Yes","In person on election day"
"1082",0.884299036838753,29,"no","Independent","Yes","Dontknow_skipped_notasked"
"1083",1.0193587184736,55,"no","Democrat","Yes","In person on election day"
"1084",0.258640335922645,36,"yes","Independent","Yes","In person on election day"
"1085",0.306493189055533,28,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"1086",4.0719560157882,46,"no","Republican","Yes","In person on election day"
"1087",2.21366729900589,34,"yes","Democrat","Yes","Voted by mail or absentee"
"1088",1.31279089481869,70,"yes","Republican","Yes","In person on election day"
"1089",0.357072216007369,60,"yes","Democrat","Yes","In person on election day"
"1090",0.948017604682323,45,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1091",1.56835158163474,35,"yes","Independent","Yes","In person on election day"
"1092",0.233858378177304,62,"NAorMissing","Republican","No","Dontknow_skipped_notasked"
"1093",0.217329487213582,57,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1094",0.660340168455515,29,"no","Republican","Yes","Dontknow_skipped_notasked"
"1095",0.705512645434729,69,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1096",0.371365226886489,44,"no","Independent","Yes","Dontknow_skipped_notasked"
"1097",0.597243371742625,63,"yes","Democrat","Yes","In person on election day"
"1098",0.781724329997837,68,"yes","Republican","Yes","Voted by mail or absentee"
"1099",0.486045543393666,58,"yes","Independent","Yes","Voted by mail or absentee"
"1100",1.6312293799389,54,"yes","Republican","Yes","In person early"
"1101",0.287176032719129,35,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1102",0.705512645434729,70,"no","Republican","Yes","Dontknow_skipped_notasked"
"1103",0.328315616494361,58,"yes","Democrat","Yes","Voted by mail or absentee"
"1104",0.406090417035496,49,"yes","Democrat","Yes","In person on election day"
"1105",0.553065046753243,63,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1106",1.03595442384263,39,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1107",1.8217674417309,78,"yes","Republican","Yes","In person on election day"
"1108",0.140991325109481,30,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1109",0.426251719734767,61,"no","Independent","Yes","Dontknow_skipped_notasked"
"1110",0.113933516215707,33,"NAorMissing","NAorMissing","DontKnow","Dontknow_skipped_notasked"
"1111",1.0193587184736,53,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1112",3.2791243668951,65,"yes","Independent","Yes","Voted by mail or absentee"
"1113",0.697576795786423,59,"yes","Democrat","Yes","Voted by mail or absentee"
"1114",11.2797506922893,80,"yes","Independent","Yes","In person on election day"
"1115",0.0154753123487687,58,"NAorMissing","Other","No","Dontknow_skipped_notasked"
"1116",0.138746972729719,69,"yes","Democrat","Yes","Voted by mail or absentee"
"1117",0.747591514428747,66,"yes","Independent","Yes","In person on election day"
"1118",0.383020412336429,71,"yes","Democrat","Yes","In person on election day"
"1119",1.71991725999823,61,"yes","Republican","Yes","In person on election day"
"1120",1.16859786174667,84,"yes","Republican","Yes","Voted by mail or absentee"
"1121",1.64326869015251,70,"yes","Republican","Yes","In person on election day"
"1122",0.417366863815775,80,"yes","Republican","Yes","Voted by mail or absentee"
"1123",1.75627831942004,39,"no","Republican","Yes","Dontknow_skipped_notasked"
"1124",1.31279089481869,68,"yes","Democrat","Yes","In person early"
"1125",1.01224473787797,60,"yes","Independent","Yes","Voted by mail or absentee"
"1126",1.0249526775248,33,"no","Independent","Yes","Dontknow_skipped_notasked"
"1127",0.377923372831064,77,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"1128",0.721086972533964,56,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1129",1.67462369578904,60,"yes","Independent","Yes","Voted by mail or absentee"
"1130",1.17982528529476,53,"yes","Democrat","Yes","In person on election day"
"1131",2.86493624577084,39,"yes","Republican","Yes","In person on election day"
"1132",0.627406643288232,48,"yes","Independent","Yes","In person on election day"
"1133",14.6830910517373,39,"yes","Independent","Yes","In person on election day"
"1134",1.8217674417309,71,"yes","Republican","Yes","In person on election day"
"1135",1.12269899806145,64,"yes","Republican","Yes","In person on election day"
"1136",1.56129291463789,57,"yes","Independent","Yes","In person on election day"
"1137",3.87044215608616,33,"no","Independent","Yes","Dontknow_skipped_notasked"
"1138",0.950254280986775,44,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1139",0.615806933501105,61,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"1140",0.883770404273273,56,"yes","Republican","Yes","In person on election day"
"1141",0.160235740663365,54,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"1142",0.852225408206508,55,"yes","Independent","Yes","In person on election day"
"1143",0.813522831908708,23,"no","NAorMissing","DontKnow","Dontknow_skipped_notasked"
"1144",2.10685369578857,69,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1145",1.16505158516411,44,"yes","Independent","Yes","Voted by mail or absentee"
